activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
13444604795,2025-01-25,,2025,2025-01,Jan-25,2025-W04,2025-01-20,Sat,8,Morning Run,Run,Medium,False,7.506,3270.0,54:30:00,3374.0,7.261,07:16,8.26,12.82,161.5,12.0,202.0,500.0,5,1,0,1587.03,124.0,134.8,10.8
13330465005,2025-01-12,2025-12-01T09:32:44,2025,2025-01,Jan-25,2025-W02,2025-01-06,Sun,9,Morning Run,Run,Short,False,3.145,1421.0,23:41,1517.0,7.53,07:32,7.97,16.63,155.8,12.0,51.0,211.0,6,0,0,1579.52,112.0,133.2,21.1
13317064909,2025-01-10,2025-10-01T20:01:24,2025,2025-01,Jan-25,2025-W02,2025-01-06,Fri,20,Speed Trials,Run,Medium,False,8.947,3831.0,01:03:51,4200.0,7.136,07:08,8.41,22.1,145.6,8.0,143.0,534.0,5,0,0,1576.38,121.4,135.1,13.7
13269661778,2025-01-05,2025-05-01T11:25:25,2025,2025-01,Jan-25,2025-W01,2024-12-30,Sun,11,Lunch Run,Run,Short,False,6.093,2464.0,41:04:00,2747.0,6.74,06:44,8.9,25.06,152.1,14.0,118.0,384.0,7,0,0,1567.43,118.1,134.9,16.9
13260505321,2025-01-04,2025-04-01T10:33:45,2025,2025-01,Jan-25,2025-W01,2024-12-30,Sat,10,Cadence,Run,Short,False,3.538,1708.0,28:28:00,1914.0,8.046,08:03,7.46,14.76,151.9,17.0,61.0,227.0,4,0,0,1561.34,118.1,135.4,17.3
13251423636,2025-01-03,2025-03-01T06:54:58,2025,2025-01,Jan-25,2025-W01,2024-12-30,Fri,6,Morning Run,Run,Short,False,1.45,541.0,09:01,544.0,6.218,06:13,9.65,16.49,158.6,0.0,25.0,84.0,3,0,0,1557.8,126.9,137.1,10.3
13251359247,2025-01-03,2025-03-01T06:40:23,2025,2025-01,Jan-25,2025-W01,2024-12-30,Fri,6,Morning Run,Run,Short,False,1.382,545.0,09:05,549.0,6.573,06:34,9.13,14.26,154.5,0.0,18.0,83.0,3,0,0,1556.35,142.5,139.8,-2.7
13238546008,2025-01-01,2025-01-01T19:01:36,2025,2025-01,Jan-25,2025-W01,2024-12-30,Wed,19,Evening Run,Run,5K,False,5.011,2147.0,35:47:00,2258.0,7.141,07:08,8.4,17.35,159.5,10.0,107.0,313.0,6,0,0,1554.97,161.6,142.8,-18.8
13212827042,2024-12-29,,2024,2024-12,Dec-24,2024-W52,2024-12-23,Sun,9,Morning Run,Run,Short,False,2.385,1349.0,22:29,1370.0,9.427,09:26,6.37,12.31,133.0,0.0,26.0,139.0,4,3,3,1549.96,170.0,143.6,-26.4
13212781396,2024-12-29,,2024,2024-12,Dec-24,2024-W52,2024-12-23,Sun,9,Morning Run,Run,Short,False,2.405,1062.0,17:42,1072.0,7.36,07:22,8.15,11.02,161.1,0.0,50.0,150.0,2,2,2,1547.57,192.1,146.5,-45.7
13165362825,2024-12-22,,2024,2024-12,Dec-24,2024-W51,2024-12-16,Sun,5,Morning Run,Run,Ultra/Long,False,25.244,14047.0,03:54:07,14997.0,9.274,09:16,6.47,12.96,145.7,78.0,287.0,1445.0,9,10,10,1545.17,214.0,148.8,-65.2
13138985986,2024-12-18,,2024,2024-12,Dec-24,2024-W51,2024-12-16,Wed,6,Morning Run,Run,Short,False,0.577,250.0,04:10,256.0,7.221,07:13,8.31,10.01,161.1,0.0,2.0,29.0,0,0,0,1519.92,202.8,145.5,-57.3
13117852100,2024-12-15,,2024,2024-12,Dec-24,2024-W50,2024-12-09,Sun,5,Morning Run,Run,Ultra/Long,False,26.447,10592.0,02:56:32,13144.0,6.675,06:40,8.99,12.67,165.6,23.0,563.0,1592.0,9,5,4,1519.35,233.6,148.9,-84.6
13112648072,2024-12-14,,2024,2024-12,Dec-24,2024-W50,2024-12-09,Sat,15,Afternoon Workout,Workout,Other/Short,False,0.0,341.0,05:41,341.0,,,,,,0.0,0.0,,1,0,0,1492.9,183.0,139.0,-44.0
13097347174,2024-12-12,2024-12-12T08:10:16,2024,2024-12,Dec-24,2024-W50,2024-12-09,Thu,8,Morning Run,Run,Short,False,1.542,1138.0,18:58,1604.0,12.3,12:18,4.88,14.04,108.2,7.0,1.0,92.0,1,0,0,1492.9,211.1,142.3,-68.8
13069112270,2024-12-08,2024-08-12T05:18:07,2024,2024-12,Dec-24,2024-W49,2024-12-02,Sun,5,Morning Run,Run,Half,False,21.009,7968.0,02:12:48,7968.0,6.321,06:19,9.49,13.75,166.4,113.0,573.0,1314.0,11,14,14,1491.36,243.4,145.7,-97.6
13019891943,2024-12-01,2024-01-12T06:02:20,2024,2024-12,Dec-24,2024-W48,2024-11-25,Sun,6,Morning Run,Run,Long,False,16.004,7055.0,01:57:35,7553.0,7.347,07:21,8.17,11.09,161.7,73.0,281.0,957.0,3,4,4,1470.35,192.7,135.4,-57.3
13006339790,2024-11-29,,2024,2024-11,Nov-24,2024-W48,2024-11-25,Fri,6,Morning Run,Run,Medium,False,8.331,4026.0,01:07:06,4214.0,8.054,08:03,7.45,10.94,157.0,40.0,133.0,510.0,2,0,0,1454.35,179.2,131.9,-47.3
12955560448,2024-11-22,,2024,2024-11,Nov-24,2024-W47,2024-11-18,Fri,6,Morning Run,Run,Medium,False,8.023,3510.0,58:30:00,3693.0,7.292,07:17,8.23,12.53,160.4,8.0,130.0,481.0,3,0,0,1446.01,186.3,131.9,-54.4
12933557511,2024-11-19,,2024,2024-11,Nov-24,2024-W47,2024-11-18,Tue,6,Morning Run,Run,Medium,False,12.003,5291.0,01:28:11,5474.0,7.347,07:21,8.17,14.4,161.5,12.0,234.0,713.0,2,1,1,1437.99,194.9,131.9,-63.0
12918199874,2024-11-17,,2024,2024-11,Nov-24,2024-W46,2024-11-11,Sun,5,Morning Run,Run,Long,False,18.005,7855.0,02:10:55,8299.0,7.271,07:16,8.25,12.02,161.7,66.0,362.0,1069.0,4,10,10,1425.99,188.9,129.5,-59.4
12910442582,2024-11-16,,2024,2024-11,Nov-24,2024-W46,2024-11-11,Sat,8,Morning Run,Run,Short,False,2.737,1414.0,23:34,1422.0,8.61,08:37,6.97,10.51,148.6,4.0,62.0,178.0,2,0,0,1407.98,162.3,123.9,-38.5
12910442305,2024-11-16,,2024,2024-11,Nov-24,2024-W46,2024-11-11,Sat,7,Morning Run,Run,Medium,False,7.867,3290.0,54:50:00,3392.0,6.97,06:58,8.61,17.14,154.8,12.0,165.0,499.0,2,1,1,1405.25,177.7,125.4,-52.4
12896015782,2024-11-14,,2024,2024-11,Nov-24,2024-W46,2024-11-11,Thu,6,Morning Run,Run,10K,False,10.002,4531.0,01:15:31,4579.0,7.55,07:33,7.95,11.52,163.0,16.0,197.0,616.0,1,0,0,1397.38,179.7,124.4,-55.3
12880294143,2024-11-12,2024-12-11T07:12:38,2024,2024-11,Nov-24,2024-W46,2024-11-11,Tue,7,Morning Run,Run,5K,False,5.423,2167.0,36:07:00,2223.0,6.66,06:40,9.01,13.61,164.1,8.0,113.0,337.0,4,0,0,1387.38,177.0,122.6,-54.4
12880293824,2024-11-12,2024-12-11T06:13:32,2024,2024-11,Nov-24,2024-W46,2024-11-11,Tue,6,Morning Run,Run,Short,False,6.635,2785.0,46:25:00,3120.0,6.996,07:00,8.58,11.52,163.3,12.0,142.0,418.0,3,0,0,1381.95,186.9,122.9,-64.0
12872376468,2024-11-11,2024-11-11T06:44:08,2024,2024-11,Nov-24,2024-W46,2024-11-11,Mon,6,Morning Run,Run,Short,False,3.165,2442.0,40:42:00,2446.0,12.859,12:52,4.67,7.85,110.9,12.0,7.0,171.0,3,0,0,1375.32,193.8,122.4,-71.3
12856429755,2024-11-09,2024-09-11T08:32:22,2024,2024-11,Nov-24,2024-W45,2024-11-04,Sat,8,Morning Run,Run,Medium,False,13.39,6699.0,01:51:39,6854.0,8.338,08:20,7.2,16.06,147.7,22.0,220.0,840.0,4,2,2,1372.15,222.4,125.2,-97.2
12853248688,2024-11-08,2024-08-11T21:30:15,2024,2024-11,Nov-24,2024-W45,2024-11-04,Fri,21,Night Run,Run,Short,False,6.064,2789.0,46:29:00,2866.0,7.665,07:40,7.83,19.87,156.9,20.0,130.0,387.0,2,0,0,1358.76,222.8,122.9,-99.9
12841568796,2024-11-07,2024-07-11T06:22:36,2024,2024-11,Nov-24,2024-W45,2024-11-04,Thu,6,Morning Run,Run,Medium,False,12.004,4901.0,01:21:41,5180.0,6.805,06:48,8.82,15.77,162.8,16.0,287.0,755.0,1,0,0,1352.7,237.1,122.7,-114.3
12809685538,2024-11-03,2024-03-11T08:18:33,2024,2024-11,Nov-24,2024-W44,2024-10-28,Sun,8,Morning Run,Run,Long,False,17.003,7641.0,02:07:21,9219.0,7.49,07:29,8.01,17.35,158.7,74.0,444.0,1082.0,4,6,6,1340.7,229.4,118.8,-110.6
12804483279,2024-11-02,2024-02-11T18:04:33,2024,2024-11,Nov-24,2024-W44,2024-10-28,Sat,18,Evening Run,Run,Short,False,3.513,1568.0,26:08:00,1616.0,7.439,07:26,8.07,16.06,156.3,5.0,56.0,227.0,3,0,0,1323.69,196.4,111.0,-85.5
12786291569,2024-10-31,,2024,2024-10,Oct-24,2024-W44,2024-10-28,Thu,6,Morning Run,Run,Medium,False,11.663,5276.0,01:27:56,5300.0,7.54,07:32,7.96,11.52,156.0,31.0,341.0,762.0,2,0,0,1320.18,218.0,112.3,-105.7
12769930031,2024-10-29,,2024,2024-10,Oct-24,2024-W44,2024-10-28,Tue,6,Morning Run,Run,10K,False,9.913,4808.0,01:20:08,5017.0,8.084,08:05,7.42,11.38,155.6,27.0,252.0,627.0,3,0,0,1308.52,199.1,106.8,-92.4
12753366090,2024-10-27,,2024,2024-10,Oct-24,2024-W43,2024-10-21,Sun,6,Morning Run,Run,Medium,False,13.004,5524.0,01:32:04,5715.0,7.08,07:05,8.47,11.97,161.2,41.0,314.0,822.0,3,8,8,1298.61,191.0,103.3,-87.7
12745335794,2024-10-26,,2024,2024-10,Oct-24,2024-W43,2024-10-21,Sat,6,Morning Run,Run,10K,False,10.003,4559.0,01:15:59,4572.0,7.596,07:36,7.9,11.38,160.7,15.0,253.0,630.0,5,0,0,1285.6,172.1,98.2,-73.9
12730346366,2024-10-24,,2024,2024-10,Oct-24,2024-W43,2024-10-21,Thu,6,Morning Run,Run,Short,False,2.261,1851.0,30:51:00,2791.0,13.644,13:39,4.4,10.12,110.0,1.0,4.0,125.0,3,0,0,1275.6,159.7,94.5,-65.2
12697108235,2024-10-20,,2024,2024-10,Oct-24,2024-W42,2024-10-14,Sun,5,VDHM,Run,Half,True,21.281,8230.0,02:17:10,8259.0,6.445,06:27,9.31,12.46,164.7,12.0,564.0,1327.0,7,5,5,1273.34,183.6,96.6,-87.0
12692356286,2024-10-19,,2024,2024-10,Oct-24,2024-W42,2024-10-14,Sat,18,Evening Workout,Workout,Other/Short,False,0.0,302.0,05:02,302.0,,,,,,0.0,0.0,,3,0,0,1252.06,125.2,85.4,-39.8
12657789306,2024-10-15,,2024,2024-10,Oct-24,2024-W42,2024-10-14,Tue,6,Morning Run,Run,5K,False,5.011,2463.0,41:03:00,2505.0,8.192,08:12,7.32,17.63,160.0,8.0,109.0,309.0,3,0,0,1252.06,144.4,87.4,-57.0
12641482961,2024-10-13,,2024,2024-10,Oct-24,2024-W41,2024-10-07,Sun,6,Morning Run,Run,Medium,False,12.01,5211.0,01:26:51,5218.0,7.231,07:14,8.3,12.37,159.7,28.0,310.0,762.0,4,7,7,1247.05,149.9,86.9,-63.0
12633527675,2024-10-12,2024-12-10T07:45:07,2024,2024-10,Oct-24,2024-W41,2024-10-07,Sat,7,Morning Run,Run,10K,False,10.007,4324.0,01:12:04,4567.0,7.202,07:12,8.33,18.69,161.4,17.0,299.0,666.0,2,0,0,1235.04,125.3,81.5,-43.7
12618286120,2024-10-10,2024-10-10T06:28:06,2024,2024-10,Oct-24,2024-W41,2024-10-07,Thu,6,Morning Run,Run,Short,False,3.006,2191.0,36:31:00,2295.0,12.148,12:09,4.94,7.29,113.2,11.0,8.0,165.0,1,0,0,1225.03,98.6,76.3,-22.3
12610404956,2024-10-09,2024-09-10T06:24:13,2024,2024-10,Oct-24,2024-W41,2024-10-07,Wed,6,Morning Run,Run,5K,False,5.016,2117.0,35:17:00,2125.0,7.034,07:02,8.53,12.06,161.8,3.0,138.0,329.0,1,0,0,1222.02,112.5,77.9,-34.6
12594440850,2024-10-07,2024-07-10T06:35:26,2024,2024-10,Oct-24,2024-W41,2024-10-07,Mon,6,Morning Run,Run,5K,False,5.011,2169.0,36:09:00,2236.0,7.214,07:13,8.32,14.01,161.3,4.0,115.0,320.0,3,1,1,1217.01,108.6,76.5,-32.1
12569295243,2024-10-04,2024-04-10T06:21:15,2024,2024-10,Oct-24,2024-W40,2024-09-30,Fri,6,Morning Run,Run,10K,False,9.003,4246.0,01:10:46,4298.0,7.86,07:52,7.63,11.53,160.5,12.0,261.0,571.0,3,0,0,1212.0,107.6,75.6,-32.0
12528342576,2024-09-29,,2024,2024-09,Sep-24,2024-W39,2024-09-23,Sun,6,Morning Run,Run,10K,False,10.3,6950.0,01:55:50,7248.0,11.246,11:15,5.34,14.37,121.2,8.0,38.0,563.0,3,0,0,1202.99,84.1,71.1,-13.0
12512880678,2024-09-27,,2024,2024-09,Sep-24,2024-W39,2024-09-23,Fri,6,Morning Run,Run,5K,False,4.998,2209.0,36:49:00,2808.0,7.366,07:22,8.15,16.81,161.1,8.0,127.0,319.0,3,0,0,1192.69,91.1,71.9,-19.2
12505432323,2024-09-26,,2024,2024-09,Sep-24,2024-W39,2024-09-23,Thu,7,Morning Run,Run,Short,False,3.43,2129.0,35:29:00,2468.0,10.345,10:21,5.8,17.18,112.8,5.0,6.0,196.0,3,0,0,1187.69,85.6,70.6,-15.0
12480422262,2024-09-23,,2024,2024-09,Sep-24,2024-W39,2024-09-23,Mon,6,Morning Workout,Workout,Other/Short,False,0.0,334.0,05:34,334.0,,,,,,0.0,0.0,,2,0,0,1184.26,97.8,72.1,-25.7
12471791195,2024-09-22,,2024,2024-09,Sep-24,2024-W38,2024-09-16,Sun,6,Morning Run,Run,10K,False,10.411,5403.0,01:30:03,5579.0,8.65,08:39,6.94,12.66,145.8,7.0,172.0,647.0,5,5,4,1184.26,112.9,73.9,-39.0
12455267803,2024-09-20,,2024,2024-09,Sep-24,2024-W38,2024-09-16,Fri,6,Morning Workout,Workout,Other/Short,False,0.0,341.0,05:41,341.0,,,,,,0.0,0.0,,1,0,0,1173.85,103.8,71.5,-32.3
12438059510,2024-09-18,,2024,2024-09,Sep-24,2024-W38,2024-09-16,Wed,6,Morning Run,Run,Short,False,6.002,2454.0,40:54:00,2471.0,6.814,06:49,8.8,14.18,163.7,11.0,142.0,382.0,3,0,0,1173.85,119.7,73.2,-46.5
12421326250,2024-09-16,,2024,2024-09,Sep-24,2024-W38,2024-09-16,Mon,8,Morning Workout,Workout,Other/Short,False,0.0,362.0,06:02,362.0,,,,,,0.0,0.0,,2,1,0,1167.85,116.3,71.6,-44.7
12404034922,2024-09-14,,2024,2024-09,Sep-24,2024-W37,2024-09-09,Sat,7,Morning Run,Run,10K,False,9.004,3820.0,01:03:40,4065.0,7.071,07:04,8.49,12.59,161.3,15.0,251.0,591.0,2,0,0,1167.85,134.2,73.3,-60.9
12396485690,2024-09-13,,2024,2024-09,Sep-24,2024-W37,2024-09-09,Fri,6,Morning Run,Run,Short,False,4.012,1733.0,28:53:00,2081.0,7.199,07:12,8.33,14.93,162.6,5.0,92.0,255.0,1,0,0,1158.85,116.2,69.0,-47.2
12388485156,2024-09-12,2024-12-09T06:51:01,2024,2024-09,Sep-24,2024-W37,2024-09-09,Thu,6,Morning Run,Run,5K,False,5.041,2233.0,37:13:00,2308.0,7.383,07:23,8.13,15.46,163.4,10.0,111.0,329.0,3,0,0,1154.84,119.9,68.5,-51.5
12363121195,2024-09-09,2024-09-09T06:51:15,2024,2024-09,Sep-24,2024-W37,2024-09-09,Mon,6,Morning Run,Run,5K,False,5.007,2064.0,34:24:00,2123.0,6.87,06:52,8.73,12.72,162.3,9.0,132.0,317.0,1,0,0,1149.79,121.3,67.4,-53.9
12311274069,2024-09-03,2024-03-09T06:46:41,2024,2024-09,Sep-24,2024-W36,2024-09-02,Tue,6,Morning Run,Run,Short,False,2.501,1976.0,32:56:00,2110.0,13.168,13:10,4.56,11.1,109.5,3.0,5.0,142.0,2,0,0,1144.79,119.7,65.9,-53.8
12302739948,2024-09-02,2024-02-09T06:22:46,2024,2024-09,Sep-24,2024-W36,2024-09-02,Mon,6,Morning Workout,Workout,Other/Short,False,0.0,334.0,05:34,334.0,,,,,,0.0,0.0,,2,0,0,1142.29,137.3,67.3,-69.9
12294273950,2024-09-01,2024-01-09T06:29:07,2024,2024-09,Sep-24,2024-W35,2024-08-26,Sun,6,Morning Run,Run,Half,False,21.457,9563.0,02:39:23,9621.0,7.428,07:26,8.08,13.31,160.2,454.0,677.0,1456.0,5,5,5,1142.29,158.4,69.0,-89.4
12234749644,2024-08-25,,2024,2024-08,Aug-24,2024-W34,2024-08-19,Sun,7,Morning Run,Run,10K,False,10.004,4683.0,01:18:03,4840.0,7.802,07:48,7.69,11.78,159.5,21.0,270.0,614.0,2,0,0,1120.83,78.7,54.3,-24.4
12234365924,2024-08-25,,2024,2024-08,Aug-24,2024-W34,2024-08-19,Sun,6,Morning Workout,Workout,Other/Short,False,0.0,247.0,04:07,247.0,,,,,,0.0,0.0,,1,0,0,1110.83,49.3,49.1,-0.2
12218574237,2024-08-23,,2024,2024-08,Aug-24,2024-W34,2024-08-19,Fri,7,Morning Weight Training,WeightTraining,Other/Short,False,0.0,2112.0,35:12:00,2112.0,,,,,,0.0,23.0,194.0,1,1,0,1110.83,56.9,50.3,-6.6
12192113723,2024-08-20,,2024,2024-08,Aug-24,2024-W34,2024-08-19,Tue,7,Morning Workout,Workout,Other/Short,False,0.0,334.0,05:34,334.0,,,,,,0.0,0.0,,0,0,0,1110.83,62.1,51.0,-11.2
12187800674,2024-08-19,,2024,2024-08,Aug-24,2024-W34,2024-08-19,Mon,19,Evening Run,Run,5K,False,5.235,2300.0,38:20:00,2598.0,7.323,07:19,8.19,12.47,159.8,4.0,141.0,326.0,1,1,1,1110.83,71.7,52.2,-19.5
12185415158,2024-08-19,,2024,2024-08,Aug-24,2024-W34,2024-08-19,Mon,14,Afternoon Workout,Workout,Other/Short,False,0.0,337.0,05:37,337.0,,,,,,0.0,0.0,,0,1,0,1105.59,61.0,50.0,-11.0
12166855337,2024-08-17,,2024,2024-08,Aug-24,2024-W33,2024-08-12,Sat,7,Morning Weight Training,WeightTraining,Other/Short,False,0.0,1783.0,29:43:00,1783.0,,,,,,0.0,8.0,141.0,0,0,0,1105.59,70.4,51.2,-19.1
12155267501,2024-08-15,,2024,2024-08,Aug-24,2024-W33,2024-08-12,Thu,21,Night Run,Run,5K,False,5.003,2146.0,35:46:00,2227.0,7.149,07:09,8.39,13.54,159.9,13.0,135.0,321.0,1,0,0,1105.59,80.0,52.3,-27.7
12150266984,2024-08-15,,2024,2024-08,Aug-24,2024-W33,2024-08-12,Thu,7,Morning Workout,Workout,Other/Short,False,0.0,222.0,03:42,222.0,,,,,,0.0,0.0,,0,0,0,1100.59,71.5,50.3,-21.2
12141972143,2024-08-14,,2024,2024-08,Aug-24,2024-W33,2024-08-12,Wed,7,Morning Workout,Workout,Other/Short,False,0.0,334.0,05:34,334.0,,,,,,0.0,0.0,,1,0,0,1100.59,82.5,51.5,-31.0
12137387215,2024-08-13,,2024,2024-08,Aug-24,2024-W33,2024-08-12,Tue,19,Evening Run,Run,5K,False,4.997,2198.0,36:38:00,2255.0,7.331,07:20,8.18,14.06,156.6,12.0,123.0,316.0,1,0,0,1100.59,95.2,52.8,-42.4
12119430767,2024-08-11,2024-11-08T12:18:01,2024,2024-08,Aug-24,2024-W32,2024-08-05,Sun,12,Afternoon Run,Run,Short,False,3.0,1260.0,21:00,1260.0,7.0,07:00,8.57,,,0.0,,,1,0,0,1095.59,90.9,51.1,-39.8
12116912474,2024-08-11,2024-11-08T09:08:20,2024,2024-08,Aug-24,2024-W32,2024-08-05,Sun,9,Morning Run,Run,Medium,False,7.469,3393.0,56:33:00,4005.0,7.571,07:34,7.92,13.11,160.7,78.0,210.0,487.0,1,0,0,1092.59,104.8,52.3,-52.6
12115965077,2024-08-11,2024-11-08T07:53:52,2024,2024-08,Aug-24,2024-W32,2024-08-05,Sun,7,Morning Workout,Workout,Other/Short,False,0.0,334.0,05:34,334.0,,,,,,0.0,0.0,,0,0,0,1085.12,88.7,48.5,-40.2
12107947149,2024-08-10,2024-10-08T11:37:50,2024,2024-08,Aug-24,2024-W32,2024-08-05,Sat,11,Lunch Run,Run,Other/Short,False,0.148,273.0,04:33,278.0,,,1.95,6.16,118.3,0.0,0.0,19.0,1,0,0,1085.12,102.3,49.7,-52.7
12057704105,2024-08-04,2024-04-08T13:46:28,2024,2024-08,Aug-24,2024-W31,2024-07-29,Sun,13,Afternoon Run,Run,Short,False,1.007,429.0,07:09,586.0,7.1,07:06,8.45,11.69,162.8,1.0,21.0,63.0,1,0,0,1084.97,118.0,50.9,-67.2
12057465876,2024-08-04,2024-04-08T12:43:01,2024,2024-08,Aug-24,2024-W31,2024-07-29,Sun,12,Lunch Run,Run,5K,False,5.011,2000.0,33:20:00,2089.0,6.652,06:39,9.02,13.97,163.9,50.0,126.0,313.0,2,3,3,1083.97,132.9,51.6,-81.4
12048996430,2024-08-03,2024-03-08T12:34:01,2024,2024-08,Aug-24,2024-W31,2024-07-29,Sat,12,Lunch Run,Run,Short,False,4.007,1615.0,26:55:00,1978.0,6.717,06:43,8.93,15.66,163.3,13.0,59.0,237.0,1,0,0,1078.96,134.0,49.8,-84.2
12032132810,2024-08-01,2024-01-08T06:10:33,2024,2024-08,Aug-24,2024-W31,2024-07-29,Thu,6,Morning Run,Run,Medium,False,7.007,3002.0,50:02:00,3078.0,7.14,07:08,8.4,16.49,161.1,18.0,177.0,440.0,1,0,0,1074.95,145.5,49.6,-95.9
12010249060,2024-07-29,,2024,2024-07,Jul-24,2024-W31,2024-07-29,Mon,18,Evening Run,Run,Medium,False,7.008,3012.0,50:12:00,3522.0,7.163,07:10,8.38,14.28,161.2,9.0,168.0,443.0,0,1,1,1067.94,140.7,46.5,-94.2
11999432569,2024-07-28,,2024,2024-07,Jul-24,2024-W30,2024-07-22,Sun,12,Lunch Run,Run,Short,False,4.498,1966.0,32:46:00,1975.0,7.285,07:17,8.24,12.05,160.0,42.0,141.0,300.0,0,2,2,1060.93,136.5,43.6,-92.9
11999211990,2024-07-28,,2024,2024-07,Jul-24,2024-W30,2024-07-22,Sun,12,Lunch Run,Run,5K,False,5.042,2181.0,36:21:00,2630.0,7.209,07:13,8.32,13.62,162.5,54.0,136.0,326.0,1,1,1,1056.44,135.8,41.2,-94.6
11990230966,2024-07-27,,2024,2024-07,Jul-24,2024-W30,2024-07-22,Sat,8,Morning Run,Run,5K,False,5.008,2286.0,38:06:00,2377.0,7.608,07:36,7.89,10.76,160.5,10.0,131.0,316.0,1,0,0,1051.39,135.7,38.9,-96.8
11968801801,2024-07-24,,2024,2024-07,Jul-24,2024-W30,2024-07-22,Wed,17,Afternoon Run,Run,Short,False,5.764,2458.0,40:58:00,2725.0,7.107,07:06,8.44,12.2,161.1,15.0,159.0,368.0,0,0,0,1046.39,136.5,36.7,-99.8
11941161879,2024-07-21,,2024,2024-07,Jul-24,2024-W29,2024-07-15,Sun,12,Lunch Run,Run,10K,False,10.004,4479.0,01:14:39,4724.0,7.462,07:28,8.04,13.09,160.4,38.0,299.0,635.0,0,1,1,1040.62,133.0,33.8,-99.2
11934911573,2024-07-20,,2024,2024-07,Jul-24,2024-W29,2024-07-15,Sat,17,Afternoon Run,Run,5K,False,5.333,2291.0,38:11:00,2325.0,7.16,07:10,8.38,13.73,159.2,17.0,160.0,357.0,0,0,0,1030.62,107.5,27.4,-80.1
11898332074,2024-07-16,,2024,2024-07,Jul-24,2024-W29,2024-07-15,Tue,6,Morning Run,Run,5K,False,5.133,2245.0,37:25:00,2284.0,7.289,07:17,8.23,11.54,160.0,15.0,146.0,338.0,1,0,0,1025.28,99.5,24.2,-75.3
11878430987,2024-07-13,,2024,2024-07,Jul-24,2024-W28,2024-07-08,Sat,19,Evening Run,Run,5K,False,5.005,2397.0,39:57:00,2503.0,7.982,07:59,7.52,13.72,155.7,7.0,154.0,346.0,2,0,0,1020.15,92.3,21.2,-71.1
11716975389,2024-06-23,,2024,2024-06,Jun-24,2024-W25,2024-06-17,Sun,11,Lunch Run,Run,10K,False,9.006,4011.0,01:06:51,4534.0,7.423,07:25,8.08,33.07,157.8,24.0,267.0,607.0,1,0,0,1015.15,82.8,18.0,-64.8
11712029245,2024-06-22,,2024,2024-06,Jun-24,2024-W25,2024-06-17,Sat,17,Afternoon Run,Run,Short,False,3.0,1674.0,27:54:00,1745.0,9.3,09:18,6.45,10.25,137.1,6.0,41.0,187.0,1,0,0,1006.14,54.6,12.0,-42.5
11694482335,2024-06-20,,2024,2024-06,Jun-24,2024-W25,2024-06-17,Thu,7,Morning Run,Run,Short,False,5.777,2881.0,48:01:00,2983.0,8.312,08:19,7.22,19.45,163.8,11.0,139.0,435.0,1,0,0,1003.14,56.6,11.3,-45.3
11677838008,2024-06-18,,2024,2024-06,Jun-24,2024-W25,2024-06-17,Tue,7,Morning Run,Run,Short,False,6.489,3003.0,50:03:00,3047.0,7.713,07:43,7.78,13.05,159.7,19.0,164.0,420.0,2,0,0,997.36,44.0,8.3,-35.7
11651542686,2024-06-14,,2024,2024-06,Jun-24,2024-W24,2024-06-10,Fri,20,Evening Run,Run,Medium,False,8.479,3480.0,58:00:00,4628.0,6.84,06:50,8.77,18.14,154.5,39.0,192.0,659.0,1,0,0,990.87,25.6,4.5,-21.0
11623601456,2024-06-11,2024-11-06T07:08:43,2024,2024-06,Jun-24,2024-W24,2024-06-10,Tue,7,Morning Run,Run,Short,False,6.005,2815.0,46:55:00,2817.0,7.813,07:49,7.68,11.14,158.9,15.0,,386.0,1,0,0,982.4,0.0,0.0,0.0
11607874961,2024-06-09,2024-09-06T05:58:45,2024,2024-06,Jun-24,2024-W23,2024-06-03,Sun,5,Morning Run,Run,Medium,False,12.003,5085.0,01:24:45,5133.0,7.061,07:04,8.5,13.56,159.4,6.0,,794.0,3,2,2,976.39,0.0,0.0,0.0
11551844395,2024-06-02,2024-02-06T05:57:30,2024,2024-06,Jun-24,2024-W22,2024-05-27,Sun,5,Morning Run,Run,10K,False,10.005,4014.0,01:06:54,4268.0,6.687,06:41,8.97,23.45,160.5,5.0,,618.0,2,0,0,964.39,0.0,0.0,0.0
11498315686,2024-05-26,,2024,2024-05,May-24,2024-W21,2024-05-20,Sun,7,Morning Run,Run,Medium,False,13.007,6205.0,01:43:25,6241.0,7.951,07:57,7.55,12.95,153.4,54.0,,851.0,1,5,5,954.38,0.0,0.0,0.0
11494146418,2024-05-25,,2024,2024-05,May-24,2024-W21,2024-05-20,Sat,19,Evening Run,Run,Short,False,2.053,1591.0,26:31:00,1930.0,12.916,12:55,4.65,8.64,100.7,4.0,,111.0,0,0,0,941.38,0.0,0.0,0.0
11468128626,2024-05-22,,2024,2024-05,May-24,2024-W21,2024-05-20,Wed,7,Morning Run,Run,10K,False,10.007,4293.0,01:11:33,4504.0,7.15,07:09,8.39,17.06,161.3,19.0,,663.0,2,1,1,939.32,0.0,0.0,0.0
