activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
13317064909,2025-01-10,2025-01-10T20:01:24,2025,2025-01,Jan 2025,2025-W02,2025-01-06,Fri,20,Speed Trials,Run,Medium,False,8.947,3831,1:03:51,4200,7.136,7:08,8.41,22.1,145.6,8,143,534,5,0,0,1576.38,121.4,135.1,13.7
13269661778,2025-01-05,2025-01-05T11:25:25,2025,2025-01,Jan 2025,2025-W01,2024-12-30,Sun,11,Lunch Run,Run,Short,False,6.093,2464,41:04,2747,6.74,6:44,8.9,25.06,152.1,14,118,384,7,0,0,1567.43,118.1,134.9,16.9
13260505321,2025-01-04,2025-01-04T10:33:45,2025,2025-01,Jan 2025,2025-W01,2024-12-30,Sat,10,Cadence,Run,Short,False,3.538,1708,28:28,1914,8.046,8:03,7.46,14.76,151.9,17,61,227,4,0,0,1561.34,118.1,135.4,17.3
13251423636,2025-01-03,2025-01-03T06:54:58,2025,2025-01,Jan 2025,2025-W01,2024-12-30,Fri,6,Morning Run,Run,Short,False,1.45,541,9:01,544,6.218,6:13,9.65,16.49,158.6,0,25,84,3,0,0,1557.8,126.9,137.1,10.3
13251359247,2025-01-03,2025-01-03T06:40:23,2025,2025-01,Jan 2025,2025-W01,2024-12-30,Fri,6,Morning Run,Run,Short,False,1.382,545,9:05,549,6.573,6:34,9.13,14.26,154.5,0,18,83,3,0,0,1556.35,142.5,139.8,-2.7
13238546008,2025-01-01,2025-01-01T19:01:36,2025,2025-01,Jan 2025,2025-W01,2024-12-30,Wed,19,Evening Run,Run,5K,False,5.011,2147,35:47,2258,7.141,7:08,8.4,17.35,159.5,10,107,313,6,0,0,1554.97,161.6,142.8,-18.8
13212827042,2024-12-29,2024-12-29T09:24:17,2024,2024-12,Dec 2024,2024-W52,2024-12-23,Sun,9,Morning Run,Run,Short,False,2.385,1349,22:29,1370,9.427,9:26,6.37,12.31,133.0,0,26,139,4,3,3,1549.96,170.0,143.6,-26.4
13212781396,2024-12-29,2024-12-29T09:05:39,2024,2024-12,Dec 2024,2024-W52,2024-12-23,Sun,9,Morning Run,Run,Short,False,2.405,1062,17:42,1072,7.36,7:22,8.15,11.02,161.1,0,50,150,2,2,2,1547.57,192.1,146.5,-45.7
13165362825,2024-12-22,2024-12-22T05:00:20,2024,2024-12,Dec 2024,2024-W51,2024-12-16,Sun,5,Morning Run,Run,Ultra/Long,False,25.244,14047,3:54:07,14997,9.274,9:16,6.47,12.96,145.7,78,287,1445,9,10,10,1545.17,214.0,148.8,-65.2
13138985986,2024-12-18,2024-12-18T06:50:54,2024,2024-12,Dec 2024,2024-W51,2024-12-16,Wed,6,Morning Run,Run,Short,False,0.577,250,4:10,256,7.221,7:13,8.31,10.01,161.1,0,2,29,0,0,0,1519.92,202.8,145.5,-57.3
13117852100,2024-12-15,2024-12-15T05:42:19,2024,2024-12,Dec 2024,2024-W50,2024-12-09,Sun,5,Morning Run,Run,Ultra/Long,False,26.447,10592,2:56:32,13144,6.675,6:40,8.99,12.67,165.6,23,563,1592,9,5,4,1519.35,233.6,148.9,-84.6
13112648072,2024-12-14,2024-12-14T15:34:51,2024,2024-12,Dec 2024,2024-W50,2024-12-09,Sat,15,Afternoon Workout,Workout,Other/Short,False,0.0,341,5:41,341,,,,,,0,0,,1,0,0,1492.9,183.0,139.0,-44.0
13097347174,2024-12-12,2024-12-12T08:10:16,2024,2024-12,Dec 2024,2024-W50,2024-12-09,Thu,8,Morning Run,Run,Short,False,1.542,1138,18:58,1604,12.3,12:18,4.88,14.04,108.2,7,1,92,1,0,0,1492.9,211.1,142.3,-68.8
13069112270,2024-12-08,2024-12-08T05:18:07,2024,2024-12,Dec 2024,2024-W49,2024-12-02,Sun,5,Morning Run,Run,Half,False,21.009,7968,2:12:48,7968,6.321,6:19,9.49,13.75,166.4,113,573,1314,11,14,14,1491.36,243.4,145.7,-97.6
13019891943,2024-12-01,2024-12-01T06:02:20,2024,2024-12,Dec 2024,2024-W48,2024-11-25,Sun,6,Morning Run,Run,Long,False,16.004,7055,1:57:35,7553,7.347,7:21,8.17,11.09,161.7,73,281,957,3,4,4,1470.35,192.7,135.4,-57.3
13006339790,2024-11-29,2024-11-29T06:29:26,2024,2024-11,Nov 2024,2024-W48,2024-11-25,Fri,6,Morning Run,Run,Medium,False,8.331,4026,1:07:06,4214,8.054,8:03,7.45,10.94,157.0,40,133,510,2,0,0,1454.35,179.2,131.9,-47.3
12955560448,2024-11-22,2024-11-22T06:38:04,2024,2024-11,Nov 2024,2024-W47,2024-11-18,Fri,6,Morning Run,Run,Medium,False,8.023,3510,58:30,3693,7.292,7:17,8.23,12.53,160.4,8,130,481,3,0,0,1446.01,186.3,131.9,-54.4
12933557511,2024-11-19,2024-11-19T06:21:58,2024,2024-11,Nov 2024,2024-W47,2024-11-18,Tue,6,Morning Run,Run,Medium,False,12.003,5291,1:28:11,5474,7.347,7:21,8.17,14.4,161.5,12,234,713,2,1,1,1437.99,194.9,131.9,-63.0
12918199874,2024-11-17,2024-11-17T05:40:34,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Sun,5,Morning Run,Run,Long,False,18.005,7855,2:10:55,8299,7.271,7:16,8.25,12.02,161.7,66,362,1069,4,10,10,1425.99,188.9,129.5,-59.4
12910442582,2024-11-16,2024-11-16T08:05:25,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Sat,8,Morning Run,Run,Short,False,2.737,1414,23:34,1422,8.61,8:37,6.97,10.51,148.6,4,62,178,2,0,0,1407.98,162.3,123.9,-38.5
12910442305,2024-11-16,2024-11-16T07:08:12,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Sat,7,Morning Run,Run,Medium,False,7.867,3290,54:50,3392,6.97,6:58,8.61,17.14,154.8,12,165,499,2,1,1,1405.25,177.7,125.4,-52.4
12896015782,2024-11-14,2024-11-14T06:20:35,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Thu,6,Morning Run,Run,10K,False,10.002,4531,1:15:31,4579,7.55,7:33,7.95,11.52,163.0,16,197,616,1,0,0,1397.38,179.7,124.4,-55.3
12880294143,2024-11-12,2024-11-12T07:12:38,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Tue,7,Morning Run,Run,5K,False,5.423,2167,36:07,2223,6.66,6:40,9.01,13.61,164.1,8,113,337,4,0,0,1387.38,177.0,122.6,-54.4
12880293824,2024-11-12,2024-11-12T06:13:32,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Tue,6,Morning Run,Run,Short,False,6.635,2785,46:25,3120,6.996,7:00,8.58,11.52,163.3,12,142,418,3,0,0,1381.95,186.9,122.9,-64.0
12872376468,2024-11-11,2024-11-11T06:44:08,2024,2024-11,Nov 2024,2024-W46,2024-11-11,Mon,6,Morning Run,Run,Short,False,3.165,2442,40:42,2446,12.859,12:52,4.67,7.85,110.9,12,7,171,3,0,0,1375.32,193.8,122.4,-71.3
12856429755,2024-11-09,2024-11-09T08:32:22,2024,2024-11,Nov 2024,2024-W45,2024-11-04,Sat,8,Morning Run,Run,Medium,False,13.39,6699,1:51:39,6854,8.338,8:20,7.2,16.06,147.7,22,220,840,4,2,2,1372.15,222.4,125.2,-97.2
12853248688,2024-11-08,2024-11-08T21:30:15,2024,2024-11,Nov 2024,2024-W45,2024-11-04,Fri,21,Night Run,Run,Short,False,6.064,2789,46:29,2866,7.665,7:40,7.83,19.87,156.9,20,130,387,2,0,0,1358.76,222.8,122.9,-99.9
12841568796,2024-11-07,2024-11-07T06:22:36,2024,2024-11,Nov 2024,2024-W45,2024-11-04,Thu,6,Morning Run,Run,Medium,False,12.004,4901,1:21:41,5180,6.805,6:48,8.82,15.77,162.8,16,287,755,1,0,0,1352.7,237.1,122.7,-114.3
12809685538,2024-11-03,2024-11-03T08:18:33,2024,2024-11,Nov 2024,2024-W44,2024-10-28,Sun,8,Morning Run,Run,Long,False,17.003,7641,2:07:21,9219,7.49,7:29,8.01,17.35,158.7,74,444,1082,4,6,6,1340.7,229.4,118.8,-110.6
12804483279,2024-11-02,2024-11-02T18:04:33,2024,2024-11,Nov 2024,2024-W44,2024-10-28,Sat,18,Evening Run,Run,Short,False,3.513,1568,26:08,1616,7.439,7:26,8.07,16.06,156.3,5,56,227,3,0,0,1323.69,196.4,111.0,-85.5
12786291569,2024-10-31,2024-10-31T06:03:13,2024,2024-10,Oct 2024,2024-W44,2024-10-28,Thu,6,Morning Run,Run,Medium,False,11.663,5276,1:27:56,5300,7.54,7:32,7.96,11.52,156.0,31,341,762,2,0,0,1320.18,218.0,112.3,-105.7
12769930031,2024-10-29,2024-10-29T06:29:02,2024,2024-10,Oct 2024,2024-W44,2024-10-28,Tue,6,Morning Run,Run,10K,False,9.913,4808,1:20:08,5017,8.084,8:05,7.42,11.38,155.6,27,252,627,3,0,0,1308.52,199.1,106.8,-92.4
12753366090,2024-10-27,2024-10-27T06:01:13,2024,2024-10,Oct 2024,2024-W43,2024-10-21,Sun,6,Morning Run,Run,Medium,False,13.004,5524,1:32:04,5715,7.08,7:05,8.47,11.97,161.2,41,314,822,3,8,8,1298.61,191.0,103.3,-87.7
12745335794,2024-10-26,2024-10-26T06:42:17,2024,2024-10,Oct 2024,2024-W43,2024-10-21,Sat,6,Morning Run,Run,10K,False,10.003,4559,1:15:59,4572,7.596,7:36,7.9,11.38,160.7,15,253,630,5,0,0,1285.6,172.1,98.2,-73.9
12730346366,2024-10-24,2024-10-24T06:35:16,2024,2024-10,Oct 2024,2024-W43,2024-10-21,Thu,6,Morning Run,Run,Short,False,2.261,1851,30:51,2791,13.644,13:39,4.4,10.12,110.0,1,4,125,3,0,0,1275.6,159.7,94.5,-65.2
12697108235,2024-10-20,2024-10-20T05:12:52,2024,2024-10,Oct 2024,2024-W42,2024-10-14,Sun,5,VDHM,Run,Half,True,21.281,8230,2:17:10,8259,6.445,6:27,9.31,12.46,164.7,12,564,1327,7,5,5,1273.34,183.6,96.6,-87.0
12692356286,2024-10-19,2024-10-19T18:21:37,2024,2024-10,Oct 2024,2024-W42,2024-10-14,Sat,18,Evening Workout,Workout,Other/Short,False,0.0,302,5:02,302,,,,,,0,0,,3,0,0,1252.06,125.2,85.4,-39.8
12657789306,2024-10-15,2024-10-15T06:51:14,2024,2024-10,Oct 2024,2024-W42,2024-10-14,Tue,6,Morning Run,Run,5K,False,5.011,2463,41:03,2505,8.192,8:12,7.32,17.63,160.0,8,109,309,3,0,0,1252.06,144.4,87.4,-57.0
12641482961,2024-10-13,2024-10-13T06:08:58,2024,2024-10,Oct 2024,2024-W41,2024-10-07,Sun,6,Morning Run,Run,Medium,False,12.01,5211,1:26:51,5218,7.231,7:14,8.3,12.37,159.7,28,310,762,4,7,7,1247.05,149.9,86.9,-63.0
12633527675,2024-10-12,2024-10-12T07:45:07,2024,2024-10,Oct 2024,2024-W41,2024-10-07,Sat,7,Morning Run,Run,10K,False,10.007,4324,1:12:04,4567,7.202,7:12,8.33,18.69,161.4,17,299,666,2,0,0,1235.04,125.3,81.5,-43.7
12618286120,2024-10-10,2024-10-10T06:28:06,2024,2024-10,Oct 2024,2024-W41,2024-10-07,Thu,6,Morning Run,Run,Short,False,3.006,2191,36:31,2295,12.148,12:09,4.94,7.29,113.2,11,8,165,1,0,0,1225.03,98.6,76.3,-22.3
12610404956,2024-10-09,2024-10-09T06:24:13,2024,2024-10,Oct 2024,2024-W41,2024-10-07,Wed,6,Morning Run,Run,5K,False,5.016,2117,35:17,2125,7.034,7:02,8.53,12.06,161.8,3,138,329,1,0,0,1222.02,112.5,77.9,-34.6
12594440850,2024-10-07,2024-10-07T06:35:26,2024,2024-10,Oct 2024,2024-W41,2024-10-07,Mon,6,Morning Run,Run,5K,False,5.011,2169,36:09,2236,7.214,7:13,8.32,14.01,161.3,4,115,320,3,1,1,1217.01,108.6,76.5,-32.1
12569295243,2024-10-04,2024-10-04T06:21:15,2024,2024-10,Oct 2024,2024-W40,2024-09-30,Fri,6,Morning Run,Run,10K,False,9.003,4246,1:10:46,4298,7.86,7:52,7.63,11.53,160.5,12,261,571,3,0,0,1212.0,107.6,75.6,-32.0
12528342576,2024-09-29,2024-09-29T06:18:57,2024,2024-09,Sep 2024,2024-W39,2024-09-23,Sun,6,Morning Run,Run,10K,False,10.3,6950,1:55:50,7248,11.246,11:15,5.34,14.37,121.2,8,38,563,3,0,0,1202.99,84.1,71.1,-13.0
12512880678,2024-09-27,2024-09-27T06:41:38,2024,2024-09,Sep 2024,2024-W39,2024-09-23,Fri,6,Morning Run,Run,5K,False,4.998,2209,36:49,2808,7.366,7:22,8.15,16.81,161.1,8,127,319,3,0,0,1192.69,91.1,71.9,-19.2
12505432323,2024-09-26,2024-09-26T07:06:44,2024,2024-09,Sep 2024,2024-W39,2024-09-23,Thu,7,Morning Run,Run,Short,False,3.43,2129,35:29,2468,10.345,10:21,5.8,17.18,112.8,5,6,196,3,0,0,1187.69,85.6,70.6,-15.0
12480422262,2024-09-23,2024-09-23T06:54:44,2024,2024-09,Sep 2024,2024-W39,2024-09-23,Mon,6,Morning Workout,Workout,Other/Short,False,0.0,334,5:34,334,,,,,,0,0,,2,0,0,1184.26,97.8,72.1,-25.7
12471791195,2024-09-22,2024-09-22T06:51:50,2024,2024-09,Sep 2024,2024-W38,2024-09-16,Sun,6,Morning Run,Run,10K,False,10.411,5403,1:30:03,5579,8.65,8:39,6.94,12.66,145.8,7,172,647,5,5,4,1184.26,112.9,73.9,-39.0
12455267803,2024-09-20,2024-09-20T06:54:16,2024,2024-09,Sep 2024,2024-W38,2024-09-16,Fri,6,Morning Workout,Workout,Other/Short,False,0.0,341,5:41,341,,,,,,0,0,,1,0,0,1173.85,103.8,71.5,-32.3
12438059510,2024-09-18,2024-09-18T06:27:40,2024,2024-09,Sep 2024,2024-W38,2024-09-16,Wed,6,Morning Run,Run,Short,False,6.002,2454,40:54,2471,6.814,6:49,8.8,14.18,163.7,11,142,382,3,0,0,1173.85,119.7,73.2,-46.5
12421326250,2024-09-16,2024-09-16T08:42:36,2024,2024-09,Sep 2024,2024-W38,2024-09-16,Mon,8,Morning Workout,Workout,Other/Short,False,0.0,362,6:02,362,,,,,,0,0,,2,1,0,1167.85,116.3,71.6,-44.7
12404034922,2024-09-14,2024-09-14T07:55:19,2024,2024-09,Sep 2024,2024-W37,2024-09-09,Sat,7,Morning Run,Run,10K,False,9.004,3820,1:03:40,4065,7.071,7:04,8.49,12.59,161.3,15,251,591,2,0,0,1167.85,134.2,73.3,-60.9
12396485690,2024-09-13,2024-09-13T06:48:52,2024,2024-09,Sep 2024,2024-W37,2024-09-09,Fri,6,Morning Run,Run,Short,False,4.012,1733,28:53,2081,7.199,7:12,8.33,14.93,162.6,5,92,255,1,0,0,1158.85,116.2,69.0,-47.2
12388485156,2024-09-12,2024-09-12T06:51:01,2024,2024-09,Sep 2024,2024-W37,2024-09-09,Thu,6,Morning Run,Run,5K,False,5.041,2233,37:13,2308,7.383,7:23,8.13,15.46,163.4,10,111,329,3,0,0,1154.84,119.9,68.5,-51.5
12363121195,2024-09-09,2024-09-09T06:51:15,2024,2024-09,Sep 2024,2024-W37,2024-09-09,Mon,6,Morning Run,Run,5K,False,5.007,2064,34:24,2123,6.87,6:52,8.73,12.72,162.3,9,132,317,1,0,0,1149.79,121.3,67.4,-53.9
12311274069,2024-09-03,2024-09-03T06:46:41,2024,2024-09,Sep 2024,2024-W36,2024-09-02,Tue,6,Morning Run,Run,Short,False,2.501,1976,32:56,2110,13.168,13:10,4.56,11.1,109.5,3,5,142,2,0,0,1144.79,119.7,65.9,-53.8
12302739948,2024-09-02,2024-09-02T06:22:46,2024,2024-09,Sep 2024,2024-W36,2024-09-02,Mon,6,Morning Workout,Workout,Other/Short,False,0.0,334,5:34,334,,,,,,0,0,,2,0,0,1142.29,137.3,67.3,-69.9
12294273950,2024-09-01,2024-09-01T06:29:07,2024,2024-09,Sep 2024,2024-W35,2024-08-26,Sun,6,Morning Run,Run,Half,False,21.457,9563,2:39:23,9621,7.428,7:26,8.08,13.31,160.2,454,677,1456,5,5,5,1142.29,158.4,69.0,-89.4
12234749644,2024-08-25,2024-08-25T07:16:15,2024,2024-08,Aug 2024,2024-W34,2024-08-19,Sun,7,Morning Run,Run,10K,False,10.004,4683,1:18:03,4840,7.802,7:48,7.69,11.78,159.5,21,270,614,2,0,0,1120.83,78.7,54.3,-24.4
12234365924,2024-08-25,2024-08-25T06:40:29,2024,2024-08,Aug 2024,2024-W34,2024-08-19,Sun,6,Morning Workout,Workout,Other/Short,False,0.0,247,4:07,247,,,,,,0,0,,1,0,0,1110.83,49.3,49.1,-0.2
12218574237,2024-08-23,2024-08-23T07:20:33,2024,2024-08,Aug 2024,2024-W34,2024-08-19,Fri,7,Morning Weight Training,WeightTraining,Other/Short,False,0.0,2112,35:12,2112,,,,,,0,23,194,1,1,0,1110.83,56.9,50.3,-6.6
12192113723,2024-08-20,2024-08-20T07:22:40,2024,2024-08,Aug 2024,2024-W34,2024-08-19,Tue,7,Morning Workout,Workout,Other/Short,False,0.0,334,5:34,334,,,,,,0,0,,0,0,0,1110.83,62.1,51.0,-11.2
12187800674,2024-08-19,2024-08-19T19:56:14,2024,2024-08,Aug 2024,2024-W34,2024-08-19,Mon,19,Evening Run,Run,5K,False,5.235,2300,38:20,2598,7.323,7:19,8.19,12.47,159.8,4,141,326,1,1,1,1110.83,71.7,52.2,-19.5
12185415158,2024-08-19,2024-08-19T14:56:06,2024,2024-08,Aug 2024,2024-W34,2024-08-19,Mon,14,Afternoon Workout,Workout,Other/Short,False,0.0,337,5:37,337,,,,,,0,0,,0,1,0,1105.59,61.0,50.0,-11.0
12166855337,2024-08-17,2024-08-17T07:41:57,2024,2024-08,Aug 2024,2024-W33,2024-08-12,Sat,7,Morning Weight Training,WeightTraining,Other/Short,False,0.0,1783,29:43,1783,,,,,,0,8,141,0,0,0,1105.59,70.4,51.2,-19.1
12155267501,2024-08-15,2024-08-15T21:01:24,2024,2024-08,Aug 2024,2024-W33,2024-08-12,Thu,21,Night Run,Run,5K,False,5.003,2146,35:46,2227,7.149,7:09,8.39,13.54,159.9,13,135,321,1,0,0,1105.59,80.0,52.3,-27.7
12150266984,2024-08-15,2024-08-15T07:36:20,2024,2024-08,Aug 2024,2024-W33,2024-08-12,Thu,7,Morning Workout,Workout,Other/Short,False,0.0,222,3:42,222,,,,,,0,0,,0,0,0,1100.59,71.5,50.3,-21.2
12141972143,2024-08-14,2024-08-14T07:45:45,2024,2024-08,Aug 2024,2024-W33,2024-08-12,Wed,7,Morning Workout,Workout,Other/Short,False,0.0,334,5:34,334,,,,,,0,0,,1,0,0,1100.59,82.5,51.5,-31.0
12137387215,2024-08-13,2024-08-13T19:54:22,2024,2024-08,Aug 2024,2024-W33,2024-08-12,Tue,19,Evening Run,Run,5K,False,4.997,2198,36:38,2255,7.331,7:20,8.18,14.06,156.6,12,123,316,1,0,0,1100.59,95.2,52.8,-42.4
12119430767,2024-08-11,2024-08-11T12:18:01,2024,2024-08,Aug 2024,2024-W32,2024-08-05,Sun,12,Afternoon Run,Run,Short,False,3.0,1260,21:00,1260,7.0,7:00,8.57,,,0,,,1,0,0,1095.59,90.9,51.1,-39.8
12116912474,2024-08-11,2024-08-11T09:08:20,2024,2024-08,Aug 2024,2024-W32,2024-08-05,Sun,9,Morning Run,Run,Medium,False,7.469,3393,56:33,4005,7.571,7:34,7.92,13.11,160.7,78,210,487,1,0,0,1092.59,104.8,52.3,-52.6
12115965077,2024-08-11,2024-08-11T07:53:52,2024,2024-08,Aug 2024,2024-W32,2024-08-05,Sun,7,Morning Workout,Workout,Other/Short,False,0.0,334,5:34,334,,,,,,0,0,,0,0,0,1085.12,88.7,48.5,-40.2
12107947149,2024-08-10,2024-08-10T11:37:50,2024,2024-08,Aug 2024,2024-W32,2024-08-05,Sat,11,Lunch Run,Run,Other/Short,False,0.148,273,4:33,278,,,1.95,6.16,118.3,0,0,19,1,0,0,1085.12,102.3,49.7,-52.7
12057704105,2024-08-04,2024-08-04T13:46:28,2024,2024-08,Aug 2024,2024-W31,2024-07-29,Sun,13,Afternoon Run,Run,Short,False,1.007,429,7:09,586,7.1,7:06,8.45,11.69,162.8,1,21,63,1,0,0,1084.97,118.0,50.9,-67.2
12057465876,2024-08-04,2024-08-04T12:43:01,2024,2024-08,Aug 2024,2024-W31,2024-07-29,Sun,12,Lunch Run,Run,5K,False,5.011,2000,33:20,2089,6.652,6:39,9.02,13.97,163.9,50,126,313,2,3,3,1083.97,132.9,51.6,-81.4
12048996430,2024-08-03,2024-08-03T12:34:01,2024,2024-08,Aug 2024,2024-W31,2024-07-29,Sat,12,Lunch Run,Run,Short,False,4.007,1615,26:55,1978,6.717,6:43,8.93,15.66,163.3,13,59,237,1,0,0,1078.96,134.0,49.8,-84.2
12032132810,2024-08-01,2024-08-01T06:10:33,2024,2024-08,Aug 2024,2024-W31,2024-07-29,Thu,6,Morning Run,Run,Medium,False,7.007,3002,50:02,3078,7.14,7:08,8.4,16.49,161.1,18,177,440,1,0,0,1074.95,145.5,49.6,-95.9
12010249060,2024-07-29,2024-07-29T18:28:23,2024,2024-07,Jul 2024,2024-W31,2024-07-29,Mon,18,Evening Run,Run,Medium,False,7.008,3012,50:12,3522,7.163,7:10,8.38,14.28,161.2,9,168,443,0,1,1,1067.94,140.7,46.5,-94.2
11999432569,2024-07-28,2024-07-28T12:51:00,2024,2024-07,Jul 2024,2024-W30,2024-07-22,Sun,12,Lunch Run,Run,Short,False,4.498,1966,32:46,1975,7.285,7:17,8.24,12.05,160.0,42,141,300,0,2,2,1060.93,136.5,43.6,-92.9
11999211990,2024-07-28,2024-07-28T12:00:34,2024,2024-07,Jul 2024,2024-W30,2024-07-22,Sun,12,Lunch Run,Run,5K,False,5.042,2181,36:21,2630,7.209,7:13,8.32,13.62,162.5,54,136,326,1,1,1,1056.44,135.8,41.2,-94.6
11990230966,2024-07-27,2024-07-27T08:01:31,2024,2024-07,Jul 2024,2024-W30,2024-07-22,Sat,8,Morning Run,Run,5K,False,5.008,2286,38:06,2377,7.608,7:36,7.89,10.76,160.5,10,131,316,1,0,0,1051.39,135.7,38.9,-96.8
11968801801,2024-07-24,2024-07-24T17:33:23,2024,2024-07,Jul 2024,2024-W30,2024-07-22,Wed,17,Afternoon Run,Run,Short,False,5.764,2458,40:58,2725,7.107,7:06,8.44,12.2,161.1,15,159,368,0,0,0,1046.39,136.5,36.7,-99.8
11941161879,2024-07-21,2024-07-21T12:19:27,2024,2024-07,Jul 2024,2024-W29,2024-07-15,Sun,12,Lunch Run,Run,10K,False,10.004,4479,1:14:39,4724,7.462,7:28,8.04,13.09,160.4,38,299,635,0,1,1,1040.62,133.0,33.8,-99.2
11934911573,2024-07-20,2024-07-20T17:12:24,2024,2024-07,Jul 2024,2024-W29,2024-07-15,Sat,17,Afternoon Run,Run,5K,False,5.333,2291,38:11,2325,7.16,7:10,8.38,13.73,159.2,17,160,357,0,0,0,1030.62,107.5,27.4,-80.1
11898332074,2024-07-16,2024-07-16T06:46:23,2024,2024-07,Jul 2024,2024-W29,2024-07-15,Tue,6,Morning Run,Run,5K,False,5.133,2245,37:25,2284,7.289,7:17,8.23,11.54,160.0,15,146,338,1,0,0,1025.28,99.5,24.2,-75.3
11878430987,2024-07-13,2024-07-13T19:31:50,2024,2024-07,Jul 2024,2024-W28,2024-07-08,Sat,19,Evening Run,Run,5K,False,5.005,2397,39:57,2503,7.982,7:59,7.52,13.72,155.7,7,154,346,2,0,0,1020.15,92.3,21.2,-71.1
11716975389,2024-06-23,2024-06-23T11:21:14,2024,2024-06,Jun 2024,2024-W25,2024-06-17,Sun,11,Lunch Run,Run,10K,False,9.006,4011,1:06:51,4534,7.423,7:25,8.08,33.07,157.8,24,267,607,1,0,0,1015.15,82.8,18.0,-64.8
11712029245,2024-06-22,2024-06-22T17:40:11,2024,2024-06,Jun 2024,2024-W25,2024-06-17,Sat,17,Afternoon Run,Run,Short,False,3.0,1674,27:54,1745,9.3,9:18,6.45,10.25,137.1,6,41,187,1,0,0,1006.14,54.6,12.0,-42.5
11694482335,2024-06-20,2024-06-20T07:52:53,2024,2024-06,Jun 2024,2024-W25,2024-06-17,Thu,7,Morning Run,Run,Short,False,5.777,2881,48:01,2983,8.312,8:19,7.22,19.45,163.8,11,139,435,1,0,0,1003.14,56.6,11.3,-45.3
11677838008,2024-06-18,2024-06-18T07:28:44,2024,2024-06,Jun 2024,2024-W25,2024-06-17,Tue,7,Morning Run,Run,Short,False,6.489,3003,50:03,3047,7.713,7:43,7.78,13.05,159.7,19,164,420,2,0,0,997.36,44.0,8.3,-35.7
11651542686,2024-06-14,2024-06-14T20:26:21,2024,2024-06,Jun 2024,2024-W24,2024-06-10,Fri,20,Evening Run,Run,Medium,False,8.479,3480,58:00,4628,6.84,6:50,8.77,18.14,154.5,39,192,659,1,0,0,990.87,25.6,4.5,-21.0
11623601456,2024-06-11,2024-06-11T07:08:43,2024,2024-06,Jun 2024,2024-W24,2024-06-10,Tue,7,Morning Run,Run,Short,False,6.005,2815,46:55,2817,7.813,7:49,7.68,11.14,158.9,15,,386,1,0,0,982.4,0.0,0.0,0.0
11607874961,2024-06-09,2024-06-09T05:58:45,2024,2024-06,Jun 2024,2024-W23,2024-06-03,Sun,5,Morning Run,Run,Medium,False,12.003,5085,1:24:45,5133,7.061,7:04,8.5,13.56,159.4,6,,794,3,2,2,976.39,0.0,0.0,0.0
11551844395,2024-06-02,2024-06-02T05:57:30,2024,2024-06,Jun 2024,2024-W22,2024-05-27,Sun,5,Morning Run,Run,10K,False,10.005,4014,1:06:54,4268,6.687,6:41,8.97,23.45,160.5,5,,618,2,0,0,964.39,0.0,0.0,0.0
11498315686,2024-05-26,2024-05-26T07:32:14,2024,2024-05,May 2024,2024-W21,2024-05-20,Sun,7,Morning Run,Run,Medium,False,13.007,6205,1:43:25,6241,7.951,7:57,7.55,12.95,153.4,54,,851,1,5,5,954.38,0.0,0.0,0.0
11494146418,2024-05-25,2024-05-25T19:04:14,2024,2024-05,May 2024,2024-W21,2024-05-20,Sat,19,Evening Run,Run,Short,False,2.053,1591,26:31,1930,12.916,12:55,4.65,8.64,100.7,4,,111,0,0,0,941.38,0.0,0.0,0.0
11468128626,2024-05-22,2024-05-22T07:32:02,2024,2024-05,May 2024,2024-W21,2024-05-20,Wed,7,Morning Run,Run,10K,False,10.007,4293,1:11:33,4504,7.15,7:09,8.39,17.06,161.3,19,,663,2,1,1,939.32,0.0,0.0,0.0
11455053783,2024-05-20,2024-05-20T17:41:43,2024,2024-05,May 2024,2024-W21,2024-05-20,Mon,17,Afternoon Run,Run,Medium,False,7.006,3116,51:56,3142,7.413,7:25,8.09,15.64,158.6,12,,448,1,1,0,929.32,0.0,0.0,0.0
11447616186,2024-05-19,2024-05-19T18:21:12,2024,2024-05,May 2024,2024-W20,2024-05-13,Sun,18,Evening Run,Run,Short,False,1.312,548,9:08,552,6.961,6:58,8.62,19.58,148.4,2,,76,0,0,0,922.31,0.0,0.0,0.0
11447615658,2024-05-19,2024-05-19T17:03:39,2024,2024-05,May 2024,2024-W20,2024-05-13,Sun,17,Afternoon Run,Run,Medium,False,7.35,3139,52:19,3225,7.118,7:07,8.43,18.91,158.3,20,,481,0,1,1,921.0,0.0,0.0,0.0
